celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group2,0,53,0,265,21,281,185,0,154,10,2813,0,613,265,0,0,1221,0,63,0,45,3491,30,188,167,106,203,210,79,365,0,149,0,629,0,114,22,52,96,0,379,91,0,110,106,5997,0,17,6221,0,318,0,26,0,118,43,113,0,0,0,119,502,27,6,0,47,0,131,500,10,77,0,106,0,0,99,49,88,125,82,255,20,0,223,519,11,151,0,885,0,0,0,460,10,653,0,0,0,11,460,0,79,23,0,0,0,75,0,24,0,0,226,0,218,370,287,269,4436,444,40,0,11,0,58,0,174,140,530,96,61,0,143,135,104,2,0,0,0,0,87,187,0,0,0,105,19,0,549,33,21,45,225,287,73,1180,112,53,102,503,0,104,996,128,4,45,163,520,0,11,0,0,64,301,101,39,0,0,102,0,0,158,321,0,642,0,0,0,2531,3174,0,217,343,0,0,153,234,0,0,119
Group5,0,0,7,348,22,346,274,76,197,12,2657,0,537,226,0,0,883,35,87,39,31,4298,0,189,328,86,0,184,68,403,2,0,50,534,0,170,48,183,110,0,422,97,7,133,110,5200,0,8,6547,0,429,0,0,0,0,77,77,21,0,14,64,407,43,0,294,41,0,272,393,0,104,0,77,0,0,57,56,46,124,108,0,0,0,253,607,0,172,0,906,0,55,0,671,10,527,0,0,0,0,611,0,137,22,0,0,0,162,0,0,0,0,320,19,196,254,356,330,5226,500,71,0,0,0,118,0,263,155,357,146,0,0,183,265,57,0,72,0,47,146,122,220,0,0,0,261,37,0,807,94,30,36,252,447,0,1880,168,23,109,652,108,142,1030,84,0,56,0,620,22,6,0,0,138,293,92,21,10,76,87,0,0,121,357,0,630,0,0,215,2333,2928,46,252,518,0,9,85,380,1139,0,74
Group2,13,0,0,312,0,171,119,21,111,0,2876,0,490,295,0,0,852,9,0,0,24,3662,33,146,231,74,143,189,49,0,0,107,0,583,0,122,0,41,88,0,302,85,18,118,79,4923,0,0,4945,0,231,0,44,3,93,56,0,0,0,0,112,400,12,0,0,0,0,162,321,14,0,0,83,0,0,66,38,0,0,68,198,0,0,190,514,28,119,0,793,0,0,0,600,0,433,0,0,0,0,352,0,68,16,0,0,0,70,0,0,0,0,176,13,161,257,193,148,3745,283,23,0,13,8,75,0,181,106,365,91,74,0,130,117,104,0,61,0,0,0,157,180,0,55,0,152,31,0,547,29,0,0,244,233,68,1247,140,0,57,444,46,105,782,103,0,0,0,322,0,0,0,0,35,197,82,0,0,87,60,0,53,110,139,27,576,0,0,197,2316,2452,30,146,0,0,0,104,338,716,0,76
Group4,0,69,6,380,30,297,288,0,146,0,2947,0,424,497,0,0,906,0,120,25,0,4760,94,191,228,140,189,184,39,338,0,0,106,516,0,62,35,178,148,0,387,193,0,146,147,6076,0,0,5789,0,490,0,27,0,114,96,109,40,0,0,140,472,34,10,381,75,2,272,530,0,72,0,142,0,0,0,66,86,0,84,263,34,0,247,636,0,99,0,938,0,52,13,521,0,904,0,25,0,23,413,0,153,0,0,0,0,84,5,0,219,0,221,12,227,328,446,307,5123,0,0,0,14,0,121,24,274,149,600,111,146,0,197,0,85,0,103,0,33,214,224,238,0,118,0,187,28,0,685,62,27,0,340,498,64,1785,166,55,0,614,87,0,1136,103,0,27,150,570,30,0,0,0,151,369,129,0,20,118,90,0,37,109,273,0,598,0,0,170,2637,2863,0,155,508,0,0,102,382,1179,10,145
Group2,0,0,0,309,26,264,289,0,178,11,3650,0,809,352,0,0,1217,5,71,19,0,4050,0,257,235,185,199,197,32,354,0,128,0,537,11,0,43,46,124,0,592,0,0,0,113,6100,0,12,4949,0,350,6,30,3,115,51,105,0,0,16,0,570,19,0,349,41,0,136,633,10,60,0,101,24,0,53,48,0,98,107,345,29,25,267,796,0,156,0,758,0,73,0,757,24,725,0,17,0,20,0,0,127,30,0,19,0,74,0,0,0,0,215,0,251,236,320,211,4651,555,20,0,17,0,0,29,285,122,554,200,0,0,111,175,100,0,59,0,0,143,0,313,0,0,0,168,59,0,594,45,0,67,295,473,49,1176,169,0,0,682,0,261,956,86,0,0,157,463,40,17,0,0,73,358,125,30,0,116,111,0,0,157,178,0,753,22,16,349,3354,3489,31,179,507,0,0,114,514,1129,0,148
Group1,0,72,0,458,23,187,254,50,145,0,2884,0,655,0,0,0,805,0,92,0,0,3936,0,209,275,108,277,202,76,526,0,221,0,0,0,247,0,124,104,20,428,94,0,197,140,5221,0,0,5824,5,421,0,19,0,156,52,128,21,0,11,106,619,13,23,428,36,0,192,0,0,85,0,147,0,6,40,73,43,0,141,254,26,0,224,662,0,223,0,1234,0,65,8,838,0,789,0,0,0,0,441,0,122,0,0,26,0,141,7,0,178,0,234,0,184,231,321,250,5428,784,0,0,0,0,74,0,228,0,432,174,108,0,144,191,123,0,74,0,31,0,0,159,0,0,0,0,0,0,0,44,0,0,303,474,110,1720,156,73,198,923,78,151,1064,151,6,0,191,569,35,0,0,0,128,328,69,0,0,103,0,0,0,102,172,0,789,0,8,281,2367,2874,0,231,0,0,6,115,343,1135,0,127
Group2,0,0,0,244,30,301,160,0,129,10,2294,0,883,403,0,0,898,0,59,42,45,3056,86,257,177,0,198,140,82,269,0,0,49,604,0,144,38,68,72,0,350,129,0,176,160,4724,0,0,6504,0,313,0,36,0,102,49,0,13,0,0,96,464,0,0,297,0,0,179,367,6,79,0,64,0,0,36,65,64,112,87,218,0,12,294,526,34,150,0,1088,0,0,0,735,0,614,13,0,0,18,333,0,87,15,33,0,0,66,17,0,185,0,161,30,183,255,309,248,5882,424,18,0,6,0,79,0,142,75,574,128,145,0,159,152,96,0,93,0,25,155,135,196,0,84,0,0,45,0,727,0,0,0,250,477,62,1554,159,25,64,524,56,87,934,97,0,17,115,310,21,25,0,0,68,348,121,0,0,0,117,0,40,166,256,29,584,0,0,176,2785,2885,28,226,381,4,7,81,0,1076,0,0
Group6,0,30,3,143,0,150,137,0,93,0,1919,0,326,252,1,0,321,0,0,0,17,2364,18,184,0,83,219,150,36,219,0,119,0,391,0,60,44,90,64,16,136,0,0,94,76,9541,0,0,3499,0,0,0,17,0,56,24,66,0,0,0,95,295,0,0,149,35,0,168,391,0,52,15,96,0,0,17,0,0,85,42,0,11,26,164,515,21,88,0,536,0,44,0,382,23,551,0,16,0,0,406,0,0,0,0,0,0,45,0,0,86,0,0,30,150,140,231,168,2975,353,16,0,0,0,46,0,133,76,188,119,0,0,80,84,79,0,0,0,19,0,107,163,0,0,0,109,34,0,556,73,0,0,274,212,35,1124,126,20,0,292,87,136,600,102,0,9,119,345,0,0,0,0,109,300,0,0,10,72,47,0,84,105,197,0,506,0,0,113,1673,1817,12,123,347,0,0,0,0,861,0,50
Group5,0,24,0,249,0,139,181,10,94,0,1673,0,373,0,0,0,504,0,46,0,0,2727,19,88,149,59,143,78,0,313,0,0,35,306,0,147,28,109,80,0,286,0,0,106,0,3602,0,0,4177,2,251,0,23,0,182,0,83,0,0,7,76,319,0,0,219,34,0,125,398,0,55,0,87,15,0,0,65,27,0,0,242,16,18,99,421,0,96,0,563,0,34,0,438,0,440,0,0,0,0,245,0,130,24,19,30,0,75,0,10,79,0,114,0,174,172,181,157,3840,310,44,0,0,0,0,16,168,0,274,118,48,0,68,168,0,0,0,0,30,84,127,157,0,62,0,134,0,0,341,30,0,10,231,274,54,1080,106,42,78,349,26,134,759,62,3,0,74,509,4,0,0,0,109,193,89,28,0,68,0,0,31,48,215,0,438,20,0,211,1913,1910,0,175,337,0,0,56,211,624,0,86
Group4,27,0,0,219,0,131,116,13,110,0,2212,0,415,381,0,0,670,17,66,19,26,3146,38,209,0,100,196,139,53,306,0,117,42,335,0,0,0,86,87,0,0,0,23,92,144,4094,0,26,4917,0,280,0,0,0,106,0,89,0,0,6,102,287,11,0,226,73,0,0,351,8,64,27,82,0,0,38,46,50,87,0,210,28,0,152,403,0,0,0,655,0,56,0,407,13,505,0,36,0,0,423,0,84,13,0,12,0,71,0,14,119,1,137,16,154,221,275,218,4499,0,0,0,4,0,79,19,249,85,416,148,102,0,149,90,93,0,0,0,47,109,93,161,0,23,0,0,0,0,488,39,0,0,0,303,18,1326,105,0,0,455,60,96,755,84,0,0,86,383,0,0,0,0,0,242,0,39,0,45,0,0,0,90,175,25,540,9,6,191,2382,2268,7,112,411,0,0,90,277,1004,0,92
Group2,0,0,0,371,0,181,225,21,131,0,2574,0,1005,453,3,0,1364,13,109,40,29,4903,33,242,242,112,233,264,71,436,0,145,0,546,0,150,59,85,137,27,448,0,0,158,244,5814,3,0,6764,0,510,0,67,0,159,0,90,0,0,17,0,470,26,0,406,58,0,205,522,0,82,58,101,0,0,104,53,77,180,154,289,15,0,204,782,0,0,0,1002,5,74,0,660,11,747,0,15,0,10,459,0,89,41,19,16,0,0,11,20,180,0,217,35,233,308,441,275,6157,374,48,0,0,0,103,24,272,100,553,147,91,0,150,215,0,0,87,0,31,202,96,0,0,95,0,244,0,0,654,61,24,77,222,473,109,1438,169,69,132,636,69,166,1049,163,4,42,190,709,13,19,2,0,88,339,100,24,0,98,0,4,0,220,258,0,752,0,26,411,2597,2778,0,210,597,0,9,107,369,1536,3,131
Group5,0,31,0,361,14,225,148,0,185,0,2639,0,391,272,0,0,775,25,0,17,0,3933,42,167,0,160,162,181,0,302,0,115,46,468,0,138,40,178,114,0,320,111,0,127,146,5274,0,0,5846,0,331,0,37,0,0,85,85,39,0,0,112,411,40,6,0,53,0,293,368,0,129,30,113,0,0,35,60,44,141,170,223,0,14,252,467,35,0,0,814,0,0,0,572,0,633,0,0,0,0,604,0,96,33,53,20,0,105,0,0,157,0,0,22,193,278,249,277,5148,0,0,0,0,0,0,17,206,0,384,96,55,0,141,188,78,0,0,0,30,225,0,0,0,83,0,166,39,0,599,0,0,25,243,411,89,2139,131,22,93,653,66,125,1046,85,0,87,173,537,0,7,0,0,103,401,112,27,15,0,0,0,74,0,370,21,671,18,0,254,3143,2301,31,226,537,0,10,0,311,963,0,76
Group6,13,45,6,265,0,205,157,8,131,0,2057,0,388,217,0,13,309,0,0,20,24,3327,37,164,163,136,149,164,19,291,0,98,56,352,16,86,47,83,94,5,165,98,0,0,134,11248,0,0,4577,0,320,0,0,0,59,46,75,0,0,0,0,447,22,4,218,51,0,0,532,0,56,20,84,20,2,45,50,0,109,0,129,0,0,0,588,0,0,0,780,0,39,0,418,0,479,0,19,0,0,409,0,134,9,19,0,0,0,0,20,0,0,183,34,151,150,211,269,3854,366,37,0,0,3,80,0,161,91,0,101,45,0,0,180,81,0,36,0,0,135,93,156,0,70,0,156,50,0,563,60,23,0,228,268,50,1482,85,25,58,417,57,171,798,0,1,35,166,543,17,0,4,0,107,438,101,33,0,99,0,0,70,126,205,19,429,9,8,299,2606,2833,0,0,483,0,0,98,330,912,0,108
Group3,0,63,0,395,32,207,179,20,141,0,2057,0,467,246,0,0,627,0,63,20,0,3523,36,150,193,63,181,134,0,276,0,120,0,527,0,190,58,116,80,12,383,166,0,128,92,4511,1,0,5698,0,221,0,23,0,0,0,61,36,0,22,67,580,0,0,314,0,0,155,1062,0,56,0,101,40,0,46,57,27,131,87,203,0,0,203,738,29,118,0,438,0,71,0,555,0,601,20,0,0,0,525,2,52,31,29,0,0,0,0,0,163,0,371,25,0,190,232,253,4846,532,0,0,0,0,123,20,198,94,305,140,118,0,0,132,142,0,92,0,0,115,149,115,0,73,0,150,0,0,582,40,17,0,171,339,57,1439,86,0,105,415,72,135,883,0,2,32,205,564,0,0,0,0,140,283,0,42,0,101,83,0,64,103,204,0,481,0,10,268,2251,2000,26,0,340,0,0,76,338,1104,0,111
Group6,0,93,12,314,0,211,207,0,165,0,2991,0,535,380,0,0,320,0,112,26,28,4146,49,225,257,0,268,164,85,426,0,164,72,511,0,192,23,97,118,0,374,85,12,90,146,13850,0,10,6549,0,224,0,51,0,182,84,79,42,0,0,97,639,45,0,378,31,0,159,513,4,62,14,131,0,0,28,72,50,126,34,226,21,0,202,605,26,100,0,0,0,59,17,810,4,601,5,0,0,0,537,3,108,0,34,0,0,77,0,0,155,0,191,0,183,273,326,188,5340,551,27,0,21,0,0,29,204,118,386,112,139,0,153,149,108,0,54,0,0,131,133,137,0,49,0,245,86,0,560,68,24,0,234,390,46,1854,141,0,141,471,103,271,1026,0,0,36,157,580,0,0,0,0,149,557,133,48,6,0,121,0,58,89,184,42,698,0,10,0,3093,2987,42,201,477,0,0,106,401,950,0,130
Group4,0,0,0,281,28,177,0,27,90,0,2207,0,338,394,0,0,647,0,72,0,30,2635,0,115,0,134,160,108,51,233,2,64,53,364,0,0,32,94,97,6,287,105,0,162,110,3714,0,0,4148,0,257,0,23,0,84,0,0,0,0,0,67,378,28,15,259,88,0,147,360,0,38,20,0,9,0,34,0,0,103,73,278,9,0,222,498,10,123,0,651,0,0,0,454,0,525,0,21,0,0,293,0,104,0,0,0,0,69,0,0,69,0,137,13,160,260,213,198,3701,271,0,0,0,0,0,0,0,116,424,102,73,0,123,114,76,0,63,0,0,106,96,0,0,0,0,140,82,0,0,0,1,12,127,278,0,1354,79,0,43,0,0,87,656,78,0,0,109,368,0,14,0,0,96,206,105,28,30,81,80,0,27,0,133,20,574,21,22,212,2027,2282,0,135,269,0,0,65,252,756,0,61
Group5,0,75,0,0,52,320,229,47,141,0,3336,0,784,383,0,0,1084,0,114,0,23,4148,0,293,226,0,339,142,38,398,0,0,0,511,0,151,70,110,119,0,423,145,0,157,123,6549,0,0,7658,0,343,0,25,4,160,60,136,0,0,7,126,582,47,25,451,61,0,294,549,0,73,17,119,34,0,61,93,48,191,92,347,27,0,337,525,47,200,0,980,0,70,14,636,24,823,13,0,0,0,646,0,145,0,0,26,0,122,0,27,189,0,225,0,241,327,512,277,6087,461,0,0,0,2,97,0,174,149,477,194,193,0,188,338,81,0,137,0,25,172,179,322,0,90,0,207,46,0,856,0,0,0,343,437,47,1798,135,42,109,0,0,230,1132,140,7,91,222,669,30,0,0,0,132,411,131,47,0,0,98,0,99,162,384,0,1080,0,0,354,3278,3772,0,239,543,8,0,133,438,1168,0,122
Group2,0,0,16,359,29,339,242,22,233,0,3646,0,712,320,0,0,1445,0,106,0,44,4245,0,244,0,99,203,225,44,546,8,107,50,574,26,168,0,0,81,0,394,113,17,194,144,6334,0,24,6024,0,518,13,47,0,97,60,101,0,0,18,124,585,0,12,342,68,0,148,542,0,94,0,158,24,7,75,82,62,204,159,318,0,11,221,842,0,188,0,880,0,33,0,705,0,903,0,0,0,18,560,0,139,29,22,11,0,106,0,0,209,0,221,21,198,305,397,311,5505,477,42,0,0,0,132,32,263,156,797,136,131,0,184,140,112,0,101,0,0,210,167,214,0,93,0,200,0,0,830,0,0,58,368,512,0,1455,171,81,143,798,68,122,993,134,0,0,133,686,15,10,0,0,0,397,205,0,0,0,120,0,104,189,322,39,777,23,0,329,2717,3531,21,0,563,3,0,169,516,971,11,97
Group3,34,65,0,250,12,0,195,24,127,0,3054,0,594,360,0,0,769,12,74,0,31,3203,0,151,238,87,135,132,0,429,0,104,0,408,0,141,47,130,81,19,325,75,0,125,71,4569,0,15,5853,2,361,0,50,0,66,0,66,0,0,13,110,566,0,24,241,52,0,167,1213,0,75,6,128,0,0,19,0,0,0,62,197,18,0,238,519,0,86,0,304,0,0,13,544,0,596,0,7,0,22,430,0,74,0,32,0,0,41,0,17,193,0,356,0,171,227,223,202,4719,618,28,1,0,0,0,29,208,102,0,109,70,0,0,113,161,0,131,0,0,188,102,248,4,0,1,174,25,0,442,49,0,33,213,0,56,1070,119,31,72,406,0,131,901,0,0,12,105,509,8,0,0,0,193,253,141,0,17,98,45,0,0,70,245,0,496,12,15,242,2131,1923,36,0,494,0,0,129,283,873,0,132
Group3,0,0,0,258,0,258,137,19,121,0,2619,0,519,353,0,0,780,0,35,24,0,4092,0,248,210,152,0,150,43,381,0,0,76,550,16,0,0,187,111,20,379,113,15,118,151,6722,0,0,5912,0,365,7,67,15,190,73,166,25,0,17,0,487,0,0,303,0,0,137,1422,0,96,35,99,0,0,0,68,0,123,107,263,0,0,230,630,35,98,0,543,0,79,0,550,0,544,0,0,0,0,566,0,122,45,28,0,0,98,0,0,251,0,536,0,215,319,279,333,5898,318,23,0,0,0,100,33,216,120,266,0,85,0,0,181,102,0,126,0,47,158,159,230,0,0,0,208,62,0,655,0,0,38,343,356,68,1822,125,35,0,552,0,95,890,107,0,33,243,582,12,14,0,0,114,273,0,0,0,0,78,0,63,0,205,50,799,0,0,312,2415,1832,45,188,582,0,10,91,359,1339,0,65
Group1,24,78,0,410,0,308,286,0,166,12,4084,0,560,592,0,0,954,0,84,21,0,5271,58,229,311,144,214,216,40,245,0,143,68,782,13,162,62,145,126,29,557,120,0,129,185,6132,0,19,6987,0,299,0,0,0,180,46,128,70,0,0,143,612,0,0,380,0,0,223,497,0,105,0,183,0,0,0,0,89,138,151,311,18,29,382,655,0,245,0,1061,0,55,9,593,0,588,12,17,0,11,518,0,154,0,44,18,0,127,0,25,176,0,0,30,0,340,303,306,6955,738,0,0,0,0,74,23,265,147,419,130,118,0,144,178,124,0,97,0,43,174,147,310,0,60,0,231,37,3,616,29,28,0,381,511,0,2032,132,65,207,833,117,168,1150,128,0,29,184,708,11,16,0,0,158,348,104,0,20,0,0,4,132,111,214,41,1126,0,0,322,3068,3251,24,307,491,0,7,108,444,1455,0,196
Group2,25,95,0,501,20,294,335,21,235,9,3843,0,1140,438,0,0,1981,10,144,24,59,5389,55,239,299,178,320,260,0,473,0,185,0,562,27,269,49,95,149,26,483,221,13,220,175,7207,0,23,7406,0,539,0,0,10,153,100,127,27,0,0,163,637,0,40,601,0,0,252,678,0,100,16,189,35,0,0,73,0,162,180,384,0,0,361,0,0,197,0,1350,0,124,33,756,0,926,0,32,0,18,788,0,0,0,34,22,0,90,22,0,189,0,346,0,232,357,625,0,8232,477,0,0,11,0,0,37,331,124,899,206,135,0,217,153,0,0,94,0,35,195,191,359,0,65,0,244,0,0,703,49,14,45,366,611,0,1851,220,51,88,847,103,147,1281,172,0,53,237,711,0,11,0,0,76,391,169,0,0,84,277,0,157,0,250,0,704,20,0,296,4128,4106,50,228,540,0,0,154,344,1416,0,78
Group3,21,100,32,521,34,273,325,37,225,0,3866,0,823,503,0,0,929,29,0,0,0,5535,91,253,301,175,278,269,86,635,5,207,76,525,0,274,48,174,191,31,578,87,0,235,201,6335,0,22,8131,0,382,0,45,0,0,80,0,52,0,19,193,577,30,23,515,74,0,237,2413,0,95,46,153,31,0,39,92,72,203,79,343,17,0,382,680,35,193,0,499,0,0,0,713,14,714,0,46,0,24,680,0,167,39,57,0,0,107,0,0,334,0,504,44,278,447,403,358,7721,546,48,0,0,0,101,67,329,155,476,194,141,0,233,378,150,0,155,0,61,231,251,356,0,82,0,166,32,0,1059,56,30,47,331,588,113,2778,156,57,133,967,90,157,1231,124,9,0,296,661,27,29,0,0,188,438,174,51,0,120,102,0,93,161,313,0,1019,30,10,405,4132,2646,59,312,918,0,0,175,500,1620,0,0
Group6,16,0,12,308,0,238,192,9,139,0,2555,0,395,255,0,0,400,0,0,0,27,4016,0,248,277,160,154,221,0,268,4,165,0,404,20,121,50,137,92,0,183,143,13,132,157,11618,0,28,7051,5,429,11,41,0,59,53,62,22,0,0,110,417,0,10,351,47,0,0,555,0,62,15,162,12,0,27,76,65,164,81,240,20,0,247,522,22,104,0,0,0,99,0,548,0,862,0,0,0,34,444,0,94,0,33,34,0,78,7,13,139,0,235,0,213,278,345,215,4681,334,0,0,0,0,53,0,289,135,370,167,0,0,148,0,119,0,87,0,23,183,0,227,0,78,0,163,45,0,647,0,0,0,353,430,0,1971,148,57,79,603,64,153,1064,96,0,38,179,521,21,0,0,0,141,445,114,27,15,119,69,0,0,174,184,0,640,16,0,408,2718,2802,0,213,478,3,2,101,280,1248,0,102
Group3,0,49,0,274,0,150,247,23,103,0,3243,0,413,443,0,0,608,45,49,49,52,3617,24,0,203,104,255,199,0,389,4,103,45,453,30,199,0,153,95,14,397,152,0,139,0,5686,0,9,4788,0,413,0,0,0,142,0,78,43,0,0,97,414,0,27,351,0,0,255,1360,12,68,15,94,0,0,38,34,47,129,104,247,0,12,192,488,0,109,1,408,0,98,0,584,0,666,7,0,0,0,435,0,0,26,0,37,0,0,0,0,243,0,373,31,172,305,246,0,4708,322,0,0,7,0,99,30,0,149,0,177,75,0,162,150,145,0,99,0,0,0,153,185,0,0,0,204,34,0,739,0,23,30,259,435,79,1525,145,0,80,784,76,195,1023,90,2,0,151,491,0,11,0,0,129,344,0,0,0,104,0,0,80,78,230,0,607,0,0,0,2615,1884,0,172,448,0,0,0,0,990,0,114
Group1,31,0,0,306,18,0,198,33,145,18,3558,0,795,381,0,3,910,33,56,0,25,4459,0,218,184,155,237,198,69,286,0,134,44,450,0,182,0,158,0,0,308,0,0,123,138,5656,0,0,8092,0,394,0,68,0,94,70,88,0,0,0,117,660,25,0,425,64,0,139,420,16,117,0,199,23,0,39,30,0,173,79,254,0,0,327,694,0,235,0,1103,5,54,0,582,0,0,0,37,0,44,511,0,0,0,0,50,0,114,0,20,132,0,194,26,192,300,384,245,6708,684,32,0,0,0,91,0,204,164,296,104,0,0,0,168,0,0,90,0,47,185,188,269,0,0,0,259,40,0,761,0,0,32,260,507,92,1917,0,0,0,980,109,139,1338,110,0,37,173,569,16,0,0,0,118,356,88,47,0,75,96,0,79,94,204,29,914,0,0,280,3574,3291,0,144,567,0,23,168,359,1226,0,116
Group2,0,76,12,337,31,216,243,11,203,24,2991,0,643,318,7,5,798,0,43,22,30,4186,56,152,224,140,191,169,58,288,0,92,36,525,15,163,41,0,88,0,331,118,39,74,143,5394,0,0,5323,0,434,0,0,0,121,0,71,51,0,15,92,502,24,15,291,0,0,179,465,6,43,0,75,30,0,50,39,0,103,0,248,19,23,202,613,13,0,0,771,0,78,0,526,12,918,8,24,0,0,441,0,0,34,0,27,0,81,24,32,0,0,173,0,240,246,312,299,6258,528,0,0,0,0,80,27,0,82,672,114,96,0,103,154,95,0,55,0,0,212,220,221,0,61,0,0,42,0,749,52,0,18,282,0,71,1403,172,48,0,679,0,132,909,107,0,0,176,400,16,0,0,0,61,282,89,45,9,104,126,0,87,158,226,43,627,13,0,316,2829,2551,22,138,495,0,0,115,255,1157,0,86
Group4,0,56,0,0,0,0,193,6,127,0,2195,0,383,362,0,0,648,6,0,0,41,3047,31,187,206,87,194,141,0,252,0,119,25,338,18,50,33,127,55,0,335,0,9,78,0,4065,0,0,4688,5,349,0,15,0,123,33,99,0,0,0,115,436,30,0,354,139,0,0,409,0,0,35,0,0,0,0,0,27,59,60,194,15,0,159,545,31,105,0,716,0,68,8,308,0,728,0,0,0,0,418,0,59,0,30,9,0,0,0,0,112,0,216,0,190,206,238,230,4268,275,0,0,8,0,83,0,203,96,494,85,54,0,0,179,0,0,84,0,0,143,0,190,0,31,0,139,0,0,408,0,0,0,225,355,51,1624,76,0,88,557,38,0,764,84,0,26,140,632,0,0,0,0,92,272,0,0,20,67,33,0,57,72,188,30,688,0,14,168,2506,3066,0,139,399,0,4,77,320,889,0,94
Group3,54,0,0,262,0,180,322,0,139,0,3627,0,791,338,0,0,916,0,75,37,32,4719,35,269,301,96,315,221,60,338,0,188,62,524,15,151,78,0,110,23,449,148,16,0,173,6780,0,31,6047,0,463,0,40,0,190,69,108,0,0,0,123,618,18,46,486,59,0,187,1604,0,101,0,0,19,0,55,0,0,202,126,316,0,34,306,1007,37,148,0,475,0,71,0,859,8,885,17,0,0,0,647,0,112,0,42,0,0,105,14,29,289,0,514,18,238,290,315,269,6351,493,0,0,0,0,88,33,330,127,448,0,112,0,120,240,158,0,193,0,0,0,141,243,0,0,0,0,52,0,825,46,28,57,497,460,103,1787,171,53,169,723,0,180,1091,140,0,57,268,618,0,0,0,0,255,328,129,60,0,153,95,0,0,133,299,36,599,16,0,326,3345,2588,29,234,554,0,24,117,435,985,0,111
Group2,0,0,0,416,0,222,248,11,203,0,3307,0,989,425,0,6,1141,0,77,30,33,4388,52,229,252,186,295,258,0,423,0,157,47,431,0,201,94,96,0,0,374,119,44,170,127,6730,0,0,6184,0,368,0,56,0,133,49,88,66,0,11,145,557,21,0,413,45,0,226,729,9,63,37,89,28,0,65,60,73,142,99,281,0,0,188,895,15,118,0,922,0,0,0,654,8,856,0,0,0,16,455,0,0,46,22,0,0,0,31,28,156,0,326,0,265,296,321,288,5321,592,0,0,20,0,82,29,249,152,686,112,157,0,184,143,130,0,72,0,32,233,160,249,0,71,6,152,60,0,751,0,0,42,344,580,76,1476,166,0,97,673,106,145,1214,158,0,18,160,393,0,0,0,0,86,410,125,27,0,147,99,0,0,195,240,25,955,0,0,309,3002,3223,29,279,518,0,0,134,401,1468,0,120
Group4,22,75,35,0,0,303,306,0,162,0,3795,0,497,644,0,0,0,0,129,27,0,4857,77,243,332,0,289,244,0,471,0,170,110,568,24,86,68,0,105,0,463,133,27,189,179,7913,0,0,7649,0,417,13,53,0,119,52,100,45,0,0,227,673,29,18,348,135,0,240,582,0,83,0,187,0,0,0,0,0,195,106,312,40,19,285,799,29,182,0,1096,0,0,0,786,32,801,0,22,0,0,696,1,145,29,35,30,0,94,0,21,178,0,255,0,291,332,365,352,8498,543,41,0,0,0,100,0,269,127,874,196,110,0,203,255,107,0,78,0,58,191,223,362,3,79,0,235,33,0,966,77,20,50,425,478,0,2295,188,67,146,653,0,178,1321,95,0,33,180,649,24,0,0,0,266,422,185,27,0,100,143,0,50,116,211,83,753,22,0,382,3212,4096,0,333,596,0,0,169,433,1650,12,168
